ID,Player,Position,Team,Age,Salary,Contract,FPts,FP/G
*066cq*,Joe Stewart,CF,FA,27,1,1st,0,0
*03d74*,Jake Stinnett,SP,FA,33,1,1st,0,0
*06fqg*,Austin Strickland,SP,FA,23,1,1st,0,0
*06ro8*,Ronny Suarez,CF,FA,17,1,1st,0,0
*06pla*,Anthony Susac,RP,FA,22,1,1st,0,0
*061wg*,Miguel Tamares,SS,FA,20,1,1st,0,0
*06c7k*,Bracewell Taveras,SS,FA,18,1,1st,0,0
*02btv*,Beau Taylor,C,FA,35,1,1st,0,0
*041ro*,Curtis Taylor,"SP,RP",FA,29,1,1st,0,0
*066cp*,Evan Taylor,SP,FA,25,1,1st,0,0
*06rqv*,DAngelo Tejada,SS,FA,19,1,1st,0,0
*067zj*,Henry Tejada,SP,FA,20,1,1st,0,0
*05jr3*,Jacob Teter,1B,FA,26,1,1st,0,0
*05xol*,Andy Thomas,"C,1B",FA,26,1,1st,0,0
*05lfy*,Levi Thomas,"SP,RP",FA,26,1,1st,0,0
*06r4c*,J.D. Thompson,SP,FA,21,1,1st,0,0
*04hy6*,Jake Thompson,SP,FA,30,1,1st,0,0
*06qp1*,Matt Tiberia,SP,FA,22,1,1st,0,0
*05rh9*,Yeferson Tineo,SS,FA,21,1,1st,0,0
*06ms3*,Jeral Toledo,2B,FA,22,1,1st,0,0
*05g46*,Noe Toribio,SP,FA,25,1,1st,0,0
*06pee*,Wande Torres,SP,FA,20,1,1st,0,0
*06hx1*,Josh Trentadue,SP,FA,23,1,1st,0,0
*04pyq*,Nick Trogrlic-Iverson,RP,FA,27,1,1st,0,0
*06hoh*,Derek True,SP,FA,24,1,1st,0,0
*03ztw*,Adonis Uceta,RP,FA,31,1,1st,0,0
*05ueb*,Cayne Ueckert,RP,FA,29,1,1st,0,0
*04eg4*,Erich Uelmen,RP,FA,29,1,1st,0,0
*06akg*,Omar Urbina,C,FA,19,1,1st,0,0
*040bu*,Phillips Valdez,RP,FA,33,1,1st,0,0
*05keg*,Samuel Valerio,SP,FA,23,1,1st,0,0
*06igg*,Jefferson Valladares,1B,FA,23,1,1st,0,0
*063c4*,Alexander Vallecillo,SP,FA,22,1,1st,0,0
*06gib*,Ryan Vanderhei,SP,FA,24,1,1st,0,0
*06mii*,Luis Vargas,SP,FA,23,1,1st,0,0
*05itv*,Manuel Veloz,RP,FA,24,1,1st,0,0
*06mwd*,Dervy Ventura,2B,FA,21,1,1st,0,0
*05xsw*,Miguel Villarroel,3B,FA,23,1,1st,0,0
*04q1b*,Ian Villers,"SP,RP",FA,24,1,1st,0,0
*06rsh*,Geremy Villoria,SP,FA,16,1,2050,0,0
*05y2c*,Caden Vire,RP,FA,21,1,1st,0,0
*05ued*,Luis Vizcaino,RP,FA,23,1,1st,0,0
*05rh7*,Ruben Vizcaya,LF,FA,21,1,1st,0,0
*03dig*,Paul Voelker,"SP,RP",FA,32,1,1st,0,0
*02oep*,Drew Ward,3B,FA,30,1,1st,0,0
*066fe*,Curtis Washington Jr.,CF,FA,25,1,1st,0,0
*04pq7*,Ryan Weiss,SP,FA,28,1,1st,0,0
*06oop*,Braylon Whitaker,CF,FA,19,1,1st,0,0
*06qp4*,Holden Wilkerson,SP,FA,21,1,1st,0,0
*03qtp*,Trey Wingenter,RP,FA,31,1,1st,0,0
*06hs3*,Justin Wishkoski,3B,FA,24,1,1st,0,0
*04pq3*,Grant Witherspoon,"LF,CF,RF",FA,28,1,1st,0,0
*06gie*,Christian Worley,RP,FA,22,1,1st,0,0
*06hni*,Garrett Wright,RP,FA,23,1,1st,0,0
*066g0*,Ryan Wrobleski,C,FA,25,1,1st,0,0
*06tab*,Iori Yamasaki,SP,FA,26,1,2050,0,0
*06hom*,Eric Yost,SP,FA,22,1,1st,0,0
*06c3a*,Alison Zacarias,SP,FA,19,1,1st,0,0
*06661*,Josh Zamora,3B,FA,26,1,1st,0,0
*04q0u*,Noah Zavolas,"SP,RP",FA,29,1,1st,0,0
*05u9i*,Bryant Zayas,SS,FA,21,1,1st,0,0
*041m5*,T.J. Zeuch,RP,FA,29,1,1st,0,0
*06c8y*,Eli Zielinski,SP,FA,21,1,1st,0,0
*04ete*,James Ziemba,"SP,RP",FA,30,1,1st,0,0
*06ilg*,Charlie Zink,RP,FA,19,1,1st,0,0
*06hv9*,Keegan Zinn,SP,FA,20,1,1st,0,0
*02c2n*,Scott Zuloaga,"SP,RP",FA,35,1,1st,0,0
*04nr0*,Aldry Acosta,RP,FA,25,1,1st,0,0
*06tlh*,Cooper Adams,SP,FA,24,1,2050,0,0
*03dr1*,Edrick Agosto,"SP,RP",FA,28,1,1st,0,0
*026qg*,Geison Aguasviva,RP,FA,37,1,1st,0,0
*02juf*,R.J. Alaniz,RP,FA,33,1,1st,0,0
*06ooc*,Dash Albus,SP,FA,22,1,1st,0,0
*02yo6*,Victor Alcantara,RP,FA,32,1,1st,0,0
*06o13*,Frailin Alejo,SP,FA,18,1,1st,0,0
*06rpa*,Peyton Alford,RP,FA,27,1,1st,0,0
*06rqs*,Kuhio Aloy,1B,FA,19,1,1st,0,0
*06qxe*,Jose Alvarado,SP,FA,19,1,1st,0,0
*06sas*,Anderson Alvarez,SP,FA,17,1,2050,0,0
*06m7y*,Luis Alvarez,SP,FA,22,1,1st,0,0
*06hsg*,Austin Amaral,RP,FA,23,1,1st,0,0
*02nb6*,Drew Anderson,"SP,RP",FA,31,1,1st,0,0
*0519k*,Ryan Anderson,"SP,RP",FA,27,1,1st,0,0
*06rl1*,Kleyderve Andrade,RP,FA,22,1,1st,0,0
*04pun*,Tanner Andrews,RP,FA,29,1,1st,0,0
*04ug1*,Axel Andueza,RP,FA,26,1,1st,0,0
*06rpo*,Garrett Apker,SP,FA,25,1,1st,0,0
*06rn4*,Oswaldo Aponte,SP,FA,19,1,1st,0,0
*06o0i*,Derek Arellan,SP,FA,19,1,1st,0,0
*05yee*,Jaime Arias,"SP,RP",FA,0,1,1st,0,0
*05xnl*,Erubiel Armenta,RP,FA,25,1,2050,0,0
*05t91*,Ivan Armstrong,RP,FA,24,1,1st,0,0
*06r57*,Gregori Arrieche,SP,FA,23,1,1st,0,0
*060xx*,Reny Artiles,RP,FA,23,1,1st,0,0
*06fzc*,Corey Avant,RP,FA,23,1,1st,0,0
*0516z*,Bobby Ay,"SP,RP",FA,28,1,1st,0,0
*0569q*,Daniel Bakst,RP,FA,27,1,1st,0,0
*06rw5*,Gustavo Baptista,C,FA,17,1,2050,0,0
*06mvq*,Jackson Barberi,SP,FA,18,1,1st,0,0
*05gdr*,Luke Barker,RP,FA,33,1,1st,0,0
*02n0z*,Kyle Barraclough,RP,FA,35,1,1st,0,0
*02h8l*,Jake Barrett,RP,FA,33,1,1st,0,0
*06qur*,Seamus Barrett,SP,FA,24,1,1st,0,0
*051hc*,Shea Barry,"SP,RP",FA,27,1,1st,0,0
*06kwv*,Blake Barthol,3B,FA,21,1,1st,0,0
*06mmo*,Javier Bartolozzi,SP,FA,20,1,1st,0,0
*06qu6*,Tanner Bauman,"SP,RP",FA,23,1,1st,0,0
*06ek9*,Jorge Bautista,SP,FA,24,1,1st,0,0
*04t99*,Austin Becker,RP,FA,25,1,1st,0,0
*06l5d*,Eric Becker,2B,FA,20,1,1st,0,0
*0518q*,Brock Begue,"SP,RP",FA,26,1,1st,0,0
*04ew4*,Kory Behenna,"SP,RP",FA,28,1,1st,0,0
*06tfz*,Marcos Belen,CF,FA,18,1,2050,0,0
*06h1p*,Luke Bell,RP,FA,24,1,1st,0,0
*06kx5*,Talan Bell,"1B,SP",FA,19,1,1st,0,0
*05nss*,Erick Bello,RP,FA,22,1,1st,0,0
*06mej*,Julio Benitez,SP,FA,20,1,1st,0,0
*0514e*,Nick Bennett,RP,FA,27,1,1st,0,0
*051b9*,Trey Benton,"SP,RP",FA,26,1,1st,0,0
*04es4*,Osvaldo Berrios,RP,FA,25,1,1st,0,0
*059bt*,Connor Berry,RP,FA,28,1,1st,0,0
*06qki*,Calvin Bickerstaff,SP,FA,23,1,1st,0,0
*04psb*,Daniel Bies,"SP,RP",FA,29,1,1st,0,0
*068ng*,Grant Black,RP,FA,30,1,1st,0,0
*0516u*,Jason Blanchard,"SP,RP",FA,27,1,1st,0,0
*06ood*,Nathan Blasick,SP,FA,23,1,1st,0,0
*06qhq*,Adam Bloebaum,RP,FA,24,1,1st,0,0
*06qis*,Gage Boehm,SP,FA,23,1,1st,0,0
*06mt2*,Jeziel Boekhoudt,RP,FA,18,1,1st,0,0
*06rue*,Peyton Bonds,CF,FA,19,1,2050,0,0
*0689p*,Ezequiel Bonilla,SP,FA,19,1,1st,0,0
*068yb*,Ryan Boyer,RP,FA,28,1,1st,0,0
*03djz*,Silvino Bracho,RP,FA,32,1,1st,0,0
*05ogu*,Stevie Branche,RP,FA,28,1,1st,0,0
*0680a*,Mason Brassfield,LF,FA,19,1,1st,0,0
*06qla*,Hoss Brewer,SP,FA,24,1,1st,0,0
*062zv*,Rhett Britt,SP,FA,17,1,1st,0,0
*06mip*,Thomas Bruss,SP,FA,26,1,1st,0,0
*051iz*,Chad Bryant,"SP,RP",FA,25,1,1st,0,0
*06r12*,Ismauri Bueno,RP,FA,18,1,1st,0,0
*05y0x*,Nathan Burns,RP,FA,26,1,1st,0,0
*031hh*,Alan Busenitz,RP,FA,34,1,1st,0,0
*041t9*,JD Busfield,"SP,RP",FA,30,1,1st,0,0
*06r7z*,Jack Bushell,SP,FA,19,1,1st,0,0
*066fx*,Connor Butler,RP,FA,25,1,1st,0,0
*04tpz*,Elixon Caballero,RP,FA,24,1,1st,0,0
*06qf1*,Ryan Cabarcas,SP,FA,24,1,1st,0,0
*06sb5*,Brayan Cabello,RP,FA,21,1,2050,0,0
*06sb9*,Johan Cabeza,SP,FA,18,1,2050,0,0
*06sb8*,Yeremmy Cabeza,SP,FA,21,1,2050,0,0
*06c8v*,Aiven Cabral,SP,FA,21,1,1st,0,0
*06rky*,Ismael Cabral,SP,FA,21,1,1st,0,0
*04eso*,Paul Campbell,SP,FA,29,1,1st,0,0
*06r3z*,Jan Caraballo,SP,FA,21,1,1st,0,0
*06r6y*,Enmanuel Carela,SP,FA,18,1,1st,0,0
*060ul*,Jack Carey,RP,FA,25,1,1st,0,0
*06rqx*,Kelvin Carmona,RP,FA,18,1,1st,0,0
*06iew*,Hunter Carns,C,FA,20,1,1st,0,0
*06s37*,Alan Carpinteiro,SP,FA,18,1,2050,0,0
*06tvi*,David Carrera,RF,FA,18,1,2050,0,0
*06akc*,Gavin Casas,1B,FA,24,1,1st,0,0
*04q02*,Brad Case,RP,FA,28,1,1st,0,0
*05no0*,Jiorgeny Casimiri,RP,FA,23,1,1st,0,0
*06r42*,Deybi Castro,SP,FA,19,1,1st,0,0
*06qnq*,Everett Catlett,SP,FA,22,1,1st,0,0
*06qoe*,Zachary Cawyer,SP,FA,22,1,1st,0,0
*06qoq*,Chase Centala,SP,FA,23,1,1st,0,0
*06rmf*,Angel Cervantes,SP,FA,17,1,1st,0,0
*06m60*,Emmanuel Chapman,"SP,RP",FA,26,1,1st,0,0
*06rqb*,Eddinson Charles,RF,FA,17,1,1st,0,0
*06kxq*,Gabriel Chinchilla,SP,FA,18,1,1st,0,0
*06bdd*,Harold Chirino,RP,FA,27,1,1st,0,0
*06kzy*,Jordany Chirinos,SP,FA,19,1,1st,0,0
*0689n*,Junior Chirinos,RP,FA,20,1,1st,0,0
*06c5q*,Evan Chrest,SP,FA,21,1,1st,0,0
*06qo1*,Cade Citelli,SP,FA,23,1,1st,0,0
*03dh8*,Brian Clark,"SP,RP",FA,32,1,1st,0,0
*06rpe*,Levi Clark,C,FA,18,1,1st,0,0
*03qlc*,Ryan Clark,"SP,RP",FA,31,1,1st,0,0
*06r7d*,Jake Clemente,SP,FA,21,1,1st,0,0
*06r07*,Nolan Clenney,RP,FA,28,1,1st,0,0
*04ptq*,Chase Cohen,"SP,RP",FA,28,1,1st,0,0
*066qq*,Jeffrey Colon,RP,FA,25,1,1st,0,0
*04o65*,Jol Concepcion,RP,FA,26,1,1st,0,0
*06ql0*,Nick Conte,SP,FA,23,1,1st,0,0
*02myc*,Joshua Conway,RP,FA,34,1,1st,0,0
*06rqu*,Daris Cordero,3B,FA,19,1,1st,0,0
*06if4*,Jamdrick Cornelia,RP,FA,19,1,1st,0,0
*06qum*,Luke Craig,SP,FA,23,1,1st,0,0
*06rrw*,Dayber Cruceta,CF,FA,17,1,2050,0,0
*064ru*,Nicolas Cruz,RP,FA,21,1,1st,0,0
*05yna*,Jonny Cuevas,RP,FA,24,1,1st,0,0
*05w9f*,Franklin Dacosta,RP,FA,25,1,1st,0,0
*06mv2*,Ace Daigle,1B,FA,19,1,1st,0,0
*066ap*,Jack Dallas,RP,FA,26,1,1st,0,0
*062zt*,Matthew Dallas,SP,FA,21,1,1st,0,0
*06imu*,Engel Daniel Peralta,RP,FA,21,1,1st,0,0
*06qq1*,Joey Danielson,SP,FA,24,1,1st,0,0
*06ucw*,Drew Davies,RF,FA,19,1,2050,0,0
*03qku*,Garrett Davila,RP,FA,28,1,1st,0,0
*05oyw*,Nick Davila,RP,FA,26,1,1st,0,0
*06sj6*,Tague Davis,1B,FA,19,1,2050,0,0
*059zq*,Angel De Jesus,RP,FA,28,1,1st,0,0
*06imx*,Dairon De Jesus,RP,FA,21,1,1st,0,0
*06ig7*,Justice De Jong,3B,FA,17,1,1st,0,0
*06ifs*,Angel De La Cruz,LF,FA,19,1,1st,0,0
*06r6x*,Marlon De La Cruz,SP,FA,19,1,1st,0,0
*062zn*,Rodolfo De La Cruz,SP,FA,21,1,1st,0,0
*064oc*,Yuliangel De La Cruz,RP,FA,20,1,1st,0,0
*06r3y*,Jarlen De La Paz,SP,FA,19,1,1st,0,0
*060yr*,Jacob DeLabio,RP,FA,27,1,1st,0,0
*06qtw*,Aidan Deakins,SP,FA,21,1,1st,0,0
*04egj*,Ryan Dease,"SP,RP",FA,26,1,1st,0,0
*03pow*,Jeff Degano,"SP,RP",FA,32,1,1st,0,0
*06imy*,Joelvis Del Rosario,SP,FA,24,1,1st,0,0
*05155*,Brad Deppermann,"SP,RP",FA,28,1,1st,0,0
*05rc0*,Jordan DiValerio,SP,FA,27,1,1st,0,0
*05uay*,Darlin Diaz,RP,FA,21,1,1st,0,0
*06sav*,Dencer Diaz,SS,FA,16,1,2050,0,0
*06rs3*,Gleiner Diaz,SP,FA,21,1,2050,0,0
*03bwa*,Miller Diaz,RP,FA,32,1,1st,0,0
*06r51*,Oniel Diaz,SP,FA,19,1,1st,0,0
*05gvn*,Yoljeldriz Diaz,RP,FA,23,1,1st,0,0
*06hi6*,Hunter Dietz,SP,FA,20,1,1st,0,0
*06ooj*,Vicarte Domingo,SP,FA,22,1,1st,0,0
*05uxw*,Johan Dominguez,SP,FA,29,1,1st,0,0
*0429l*,Chad Donato,"SP,RP",FA,30,1,1st,0,0
*03pdv*,Joey Donofrio,RP,FA,36,1,1st,0,0
*060io*,Christian Doty,SS,FA,18,1,1st,0,0
*031dg*,Jake Drehoff,"SP,RP",FA,32,1,1st,0,0
*06ppu*,Ryan Dromboski,SP,FA,22,1,1st,0,0
*06ciy*,Brandon Dufault,RP,FA,26,1,1st,0,0
*03yx7*,Nick Duron,RP,FA,29,1,1st,0,0
*031do*,Jonathan Dziedzic,"SP,RP",FA,34,1,1st,0,0
*04ya3*,Jerrion Ealy,RF,FA,24,1,1st,0,0
*0629r*,Hunter Elliott,SP,FA,22,1,1st,0,0
*06iet*,James Ellwanger,SP,FA,21,1,1st,0,0
*05gbn*,Edgar Escobar,"SP,RP",FA,28,1,1st,0,0
*03qld*,Jose Espada,RP,FA,28,1,1st,0,0
*06o0x*,Luis Espinoza,SP,FA,18,1,1st,0,0
*06hsb*,Donye Evans,RP,FA,23,1,1st,0,0
*06ks6*,Ryne Farber,SS,FA,20,1,1st,0,0
*02by3*,Jake Faria,RP,FA,31,1,1st,0,0
*02he9*,Kenny Faulk,"SP,RP",FA,38,1,1st,0,0
*02c1g*,Andrew Faulkner,RP,FA,32,1,1st,0,0
*051gb*,Bryce Fehmel,"SP,RP",FA,28,1,1st,0,0
*05182*,Mason Feole,"SP,RP",FA,26,1,1st,0,0
*06r5n*,Jomar Fernandez,SP,FA,20,1,1st,0,0
*06lta*,Richard Fernandez,SP,FA,22,1,1st,0,0
*05ym2*,Richard Ferrer-Westrop,3B,FA,22,1,1st,0,0
*03de4*,Jordan Foley,"SP,RP",FA,31,1,1st,0,0
*02n4j*,Max Foody,"SP,RP",FA,31,1,1st,0,0
*06qrz*,Brooks Fowler,SP,FA,22,1,1st,0,0
*06kli*,Estarlin Francisco,SP,FA,18,1,1st,0,0
*064p6*,Jesus Franco,RP,FA,20,1,1st,0,0
*06alx*,Lucas Franco,SS,FA,18,1,1st,0,0
*06qrr*,Hayden Frank,SP,FA,22,1,1st,0,0
*06qxp*,Geronimo Franzua,SP,FA,31,1,1st,0,0
*06kxo*,Dominic Freeberger,SP,FA,25,1,1st,0,0
*06s9z*,Jealmy Frias,SS,FA,17,1,2050,0,0
*06r3b*,Madinson Frias,SP,FA,20,1,1st,0,0
*06rq0*,Yonathan Frias,RP,FA,19,1,1st,0,0
*06amq*,Dom Fritton,SP,FA,22,1,1st,0,0
*04eff*,Will Gaddis,"SP,RP",FA,29,1,1st,0,0
*026m3*,Kyle Gaedele,CF,FA,35,1,1st,0,0
*06mic*,Luke Gaffney,1B,FA,21,1,1st,0,0
*06qi9*,Garrett Gainey,RP,FA,24,1,1st,0,0
*05xtw*,Claudio Galva,SP,FA,21,1,1st,0,0
*06tzt*,Jonierbis Garces,CF,FA,17,1,2050,0,0
*05uaz*,Jose Garces,RP,FA,20,1,1st,0,0
*06tko*,Adrian Garcia,3B,FA,18,1,2050,0,0
*05ui7*,Carlos Garcia,RP,FA,26,1,1st,0,0
*05itc*,Elvis Garcia,RP,FA,22,1,1st,0,0
*06rqz*,Enderson Garcia,RP,FA,21,1,1st,0,0
*066ew*,Evan Gates,RP,FA,27,1,1st,0,0
*04aq9*,Grant Gavin,"SP,RP",FA,29,1,1st,0,0
*06sbt*,Feliz Genao,3B,FA,17,1,2050,0,0
*06rrx*,Jhostin Genao,CF,FA,17,1,2050,0,0
*06k86*,Manuel Genao,SP,FA,19,1,1st,0,0
*06qtk*,Drake George,SP,FA,23,1,1st,0,0
*064vt*,Luis German,RP,FA,23,1,1st,0,0
*06kr2*,Josh Gibbs,SS,FA,18,1,1st,0,0
*06fi9*,Franklin Gil,RP,FA,22,1,1st,0,0
*06qgx*,Greyson Gimenez,SP,FA,20,1,1st,0,0
*051cm*,Joe Gobillot,"SP,RP",FA,27,1,1st,0,0
*064vu*,Carlos Gomez,RP,FA,20,1,1st,0,0
*06rwj*,Daniel Gomez,SP,FA,17,1,2050,0,0
*06qk2*,Jacob Gomez,SP,FA,23,1,1st,0,0
*05uch*,Rio Gomez,RP,FA,30,1,1st,0,0
*03dal*,Brian Gonzalez,SP,FA,29,1,1st,0,0
*06kxt*,Diego Gonzalez,UT,FA,18,1,1st,0,0
*051z3*,Jesus Gonzalez,"SP,RP",FA,23,1,1st,0,0
*04ao0*,Luis Gonzalez,RP,FA,33,1,1st,0,0
*04q59*,Saul Gonzalez,"SP,RP",FA,25,1,1st,0,0
*04ydq*,John Gorman,RP,FA,33,1,1st,0,0
*0516d*,Logan Gragg,RP,FA,26,1,1st,0,0
*06mvg*,Murf Gray,3B,FA,21,1,1st,0,0
*06cqj*,Mason Greenhouse,LF,FA,18,1,1st,0,0
*03w85*,Jordan Guerrero,RP,FA,28,1,1st,0,0
*06lp7*,Gerardo Gutierrez,RP,FA,26,1,1st,0,0
*06s3p*,Carlos Gutierrez,RF,FA,20,1,2050,0,0
*06qfm*,Jorge Guzman,RP,FA,18,1,1st,0,0
*06mi4*,Ricardo Guzman,SP,FA,20,1,1st,0,0
*05lq5*,Jake Haberer,RP,FA,30,1,1st,0,0
*0648s*,Cade Halemanu,RP,FA,24,1,1st,0,0
*02mzq*,Justin Haley,RP,FA,33,1,1st,0,0
*06qkt*,Jakob Hall,SP,FA,22,1,1st,0,0
*0519m*,Dan Hammer,RP,FA,27,1,1st,0,0
*06qot*,Jace Hampson,SP,FA,19,1,1st,0,0
*06qvq*,Tyler Hampu,SP,FA,22,1,1st,0,0
*051gc*,Bradley Hanner,RP,FA,26,1,1st,0,0
*051d8*,Ryan Harbin,"SP,RP",FA,23,1,1st,0,0
*067yq*,Alex Harrington,SS,FA,18,1,1st,0,0
*0517b*,Zach Hart,"SP,RP",FA,28,1,1st,0,0
*06ig4*,Colton Hartman,SP,FA,20,1,1st,0,0
*06h92*,Sawyer Hawks,RP,FA,21,1,1st,0,0
*06c5s*,Andrew Healy,SP,FA,21,1,1st,0,0
*05zda*,Ryder Helfrick,C,FA,20,1,1st,0,0
*05ub7*,Dominic Hellman,SS,FA,21,1,1st,0,0
*060n8*,Lou Helmig,RF,FA,22,1,1st,0,0
*05t6t*,Roblin Heredia,RP,FA,22,1,1st,0,0
*06kll*,Abraham Hernandez,SP,FA,18,1,1st,0,0
*06tzs*,Freddy Hernandez,SP,FA,17,1,2050,0,0
*04ess*,Jakob Hernandez,RP,FA,29,1,1st,0,0
*060o8*,Luigi Hernandez,SP,FA,21,1,1st,0,0
*06ugy*,Nick Herold,RP,FA,26,1,2050,0,0
*064rx*,Keider Herrera,RP,FA,20,1,1st,0,0
*03bdz*,Ronald Herrera,RP,FA,30,1,1st,0,0
*05nsz*,Jeury Hiciano,RP,FA,25,1,1st,0,0
*03dqc*,Cam Hill,RP,FA,31,1,1st,0,0
*0517r*,Kyle Hill,"SP,RP",FA,28,1,1st,0,0
*041st*,Chad Hockin,"SP,RP",FA,30,1,1st,0,0
*03d7f*,Grant Hockin,"SP,RP",FA,29,1,1st,0,0
*06awg*,Graham Hoffman,RP,FA,26,1,1st,0,0
*024wq*,Brandon Holden,"SP,RP",FA,37,1,1st,0,0
*05yo4*,Owen Holt,RP,FA,26,1,1st,0,0
*031cc*,Mitch Horacek,"SP,RP",FA,33,1,1st,0,0
*06cez*,Sam Horn,RP,FA,21,1,1st,0,0
*05vym*,Jo-Hsi Hsu,SP,FA,24,1,1st,0,0
*02zpg*,Chih-Wei Hu,RP,FA,31,1,1st,0,0
*05y2z*,Levi Huesman,SP,FA,21,1,1st,0,0
*06kxj*,Riley Huge,SP,FA,23,1,1st,0,0
*06rrb*,Jun Seo Hwang,SP,FA,19,1,1st,0,0
*06ky6*,Luis Ilarraza,SP,FA,18,1,1st,0,0
*03d78*,Matt Imhof,"SP,RP",FA,31,1,1st,0,0
*06s39*,Wisler Infante,SP,FA,17,1,2050,0,0
*06rol*,Brent Iredale,3B,FA,21,1,1st,0,0
*06sms*,Hiromi Itoh,SP,FA,27,1,2050,0,0
*02br4*,Williams Jerez,RP,FA,33,1,1st,0,0
*06rvw*,Jhomnardo Jhomnardo,CF,FA,17,1,2050,0,0
*06kkm*,Angel Jimenez,SP,FA,21,1,1st,0,0
*065v4*,Marques Johnson,RP,FA,24,1,1st,0,0
*051ci*,Brock Jones,"SP,RP",FA,23,1,1st,0,0
*060ug*,Holt Jones,RP,FA,26,1,1st,0,0
*05u9b*,Cullen Kafka,SP,FA,26,1,1st,0,0
*0513k*,Kasey Kalich,"SP,RP",FA,27,1,1st,0,0
*04pw7*,Rylan Kaufman,RP,FA,25,1,1st,0,0
*02n4l*,Keone Kela,RP,FA,32,1,1st,0,0
*06qqx*,Griffin Kilander,RP,FA,21,1,1st,0,0
*04q7f*,Chance Kirby,"SP,RP",FA,29,1,1st,0,0
*06qls*,Brady Kirtner,SP,FA,23,1,1st,0,0
*04n0l*,Kotaro Kiyomiya,1B,FA,26,1,1st,0,0
*05y31*,Paxton Kling,"SS,CF",FA,22,1,1st,0,0
*05yo7*,Antonio Knowles,RP,FA,25,1,1st,0,0
*05xai*,Scott Kobos,RP,FA,27,1,1st,0,0
*06ig5*,Cam Kozeal,SS,FA,20,1,1st,0,0
*0513u*,Evan Kravetz,RP,FA,28,1,1st,0,0
*067yh*,Cade Kurland,SS,FA,21,1,1st,0,0
*06tpi*,Bryan Lara,SP,FA,17,1,2050,0,0
*06r4p*,Tre Lawrence,CF,FA,14,1,1st,0,0
*06mi5*,Antawn Leal,RP,FA,18,1,1st,0,0
*05j8k*,David Leal,RP,FA,28,1,1st,0,0
*06rqj*,Hyun Seung Lee,SS,FA,17,1,1st,0,0
*06ifx*,Justin Lee,SP,FA,20,1,1st,0,0
*03qs1*,Mack Lemieux,"SP,RP",FA,28,1,1st,0,0
*041y0*,Chris Lincoln,"SP,RP",FA,27,1,1st,0,0
*04204*,Zach Linginfelter,"SP,RP",FA,28,1,1st,0,0
*067x2*,Darcy Longstaff,RP,FA,21,1,1st,0,0
*06njt*,Esteban Luna,SP,FA,18,1,1st,0,0
*04ptu*,Ben Madison,"SP,RP",FA,27,1,1st,0,0
*051bg*,Andrew Magno,RP,FA,27,1,1st,0,0
*03dn7*,Erik Manoah,SP,FA,29,1,1st,0,0
*06tsv*,Sami Manzueta,SS,FA,16,1,2050,0,0
*060oh*,Carlos Marcano,RP,FA,21,1,1st,0,0
*05l1l*,Franklin Marquez,SP,FA,22,1,1st,0,0
*06rt5*,Elias Marrero,SS,FA,17,1,2050,0,0
*06c5n*,Jacob Mayers,SP,FA,20,1,1st,0,0
*06av8*,Kyle McCoy,SP,FA,21,1,1st,0,0
*04pz8*,Tyler McKay,RP,FA,27,1,1st,0,0
*06mia*,Juan Medina,SP,FA,18,1,1st,0,0
*05w9d*,Enmanuel Mejia,RP,FA,26,1,1st,0,0
*04o64*,J.C. Mejia,RP,FA,28,1,1st,0,0
*06ktl*,Samuel Mejia,RP,FA,22,1,1st,0,0
*0664j*,Jhofez Mejias,RP,FA,21,1,1st,0,0
*02zbr*,Keury Mella,RP,FA,31,1,1st,0,0
*06rs0*,Bryant Mendez,SS,FA,21,1,2050,0,0
*06kzd*,Ernesto Mercedes,SP,FA,21,1,1st,0,0
*04pqx*,Matt Mercer,SP,FA,28,1,1st,0,0
*03yvx*,Juan Minaya,RP,FA,34,1,1st,0,0
*06oof*,Ryan Minckler,SP,FA,22,1,1st,0,0
*06ibb*,Dong Ju Moon,SP,FA,21,1,1st,0,0
*06alo*,Chase Mora,2B,FA,21,1,1st,0,0
*06muv*,Luis Morellis,SP,FA,21,1,1st,0,0
*05rzw*,Sergio Morillo,RP,FA,25,1,1st,0,0
*04epi*,Chris Muller,RP,FA,29,1,1st,0,0
*04egz*,Charlie Neuweiler,"SP,RP",FA,26,1,1st,0,0
*06qfn*,Jormy Nivar,SP,FA,22,1,1st,0,0
*03dee*,Jacob Nix,SP,FA,29,1,1st,0,0
*062jy*,Jose Nodal,RP,FA,22,1,1st,0,0
*041so*,Stephen Nogosek,RP,FA,30,1,1st,0,0
*06rsd*,Ethan Norby,SP,FA,20,1,2050,0,0
*025gw*,Daniel Norris,RP,FA,32,1,1st,0,0
*05r5n*,Henry Nunez,RP,FA,24,1,1st,0,0
*06sao*,Raynerd Ortega,SS,FA,19,1,2050,0,0
*06mdk*,JeanPierre Ortiz,SP,FA,21,1,1st,0,0
*06qvr*,Liam Paddack,SP,FA,21,1,1st,0,0
*06quh*,Wyatt Parliament,SP,FA,21,1,1st,0,0
*05y6c*,Nixon Parra,RP,FA,21,1,1st,0,0
*04mmt*,Manuel Partida,RP,FA,24,1,1st,0,0
*06mec*,Alain Pena,SP,FA,22,1,1st,0,0
*06rlr*,Angel Perez,SP,FA,21,1,1st,0,0
*06kzb*,Javier Perez,SP,FA,21,1,1st,0,0
*06mee*,Drew Pestka,SP,FA,21,1,1st,0,0
*06r4n*,Beau Peterson,3B,FA,17,1,1st,0,0
