ID,Player,Position,Team,Age,Salary,Contract,FPts,FP/G
*041v6*,Tony Gonsolin,SP,MIL,30,9,2026,15,15
*05oxc*,Henry Davis,C,TOR,25,5,2027,15,1.5
*04qii*,Addison Barger,"3B,LF,RF",CLE,25,3,2040,15,1.07
*041q7*,Ben Rortvedt,C,CIN,27,1,1st,15,0.94
*0519u*,Tyler Tolbert,"2B,SS,LF,CF,RF",TOR,27,1,1st,15,1.15
*04ydt*,Christian Koss,"2B,3B,SS",MIN,27,1,1st,15,1
*02n5v*,Chris Flexen,SP,CIN,30,3,1st,14.5,14.5
*030x2*,Jose Leclerc,RP,NYM,31,3,1st,14,1.4
*05t25*,Ronny Simon,"2B,LF",MIA,25,1,1st,14,2
*025jv*,Yuli Gurriel,1B,MIN,40,2,1st,14,0.88
*03dpg*,Kevin Ginkel,RP,ATH,31,1,1st,13.67,4.56
*04ata*,Jorge Alcala,RP,PIT,29,2,1st,13.67,1.14
*05gs4*,Cole Henry,"SP,RP",TB,25,1,1st,13.5,1.93
*01ubo*,Kris Bryant,"1B,RF",CHC,33,7,1st,13,1.18
*03av1*,Jake Rogers,C,STL,30,2,1st,13,2.17
*0510z*,Korey Lee,C,STL,26,2,1st,13,1.44
*03dg7*,Austin Slater,"LF,CF,RF",NYM,32,3,1st,13,1.62
*03nqc*,Jose Suarez,"SP,RP",BAL,27,1,1st,12.67,4.22
*02i37*,Lucas Giolito,SP,SF,30,19,1st,12.5,12.5
*04efi*,Connor Wong,"C,1B,2B",LAD,28,12,1st,12,1.09
*05zya*,Thomas Harrington,SP,ATL,23,1,2050,12,6
*04efc*,Tyler Freeman,"2B,3B,SS,CF",CHC,25,5,1st,12,1.71
*01t9q*,Gary Sanchez,"C,1B",BAL,32,3,2025,12,0.92
*01ub8*,Liam Hendriks,RP,STL,36,7,1st,11.5,1.92
*0429k*,Colin Holderman,RP,BAL,29,4,1st,11.33,1.13
*05jp2*,Jared Shuster,"SP,RP",CIN,26,5,2025,11.33,1.89
*051eh*,Kevin Kelly,RP,MIA,27,1,1st,11,2.2
*01te5*,Donovan Solano,"1B,3B",MIA,37,3,2025,11,0.55
*0511z*,Matt Gorski,"1B,LF,CF,RF",CHC,27,5,1st,11,1.83
*03z62*,Bobby Dalbec,"1B,3B,SS",CHC,29,3,1st,11,1.57
*0420h*,Weston Wilson,"2B,3B,LF,RF",TB,30,1,1st,11,3.67
*04ppi*,Kody Clemens,"1B,2B,3B,LF",BAL,28,1,1st,11,0.85
*05r3a*,Brandon Young,SP,TB,26,1,2050,10.83,5.42
*05ras*,Colton Cowser,"LF,CF,RF",CLE,25,7,2035,10,2.5
*02i1q*,Orlando Arcia,SS,NYM,30,5,2025,10,1
*04o2x*,Davis Schneider,"2B,LF",MIL,26,1,1st,10,1
*041m9*,Dane Dunning,"SP,RP",BOS,30,3,1st,10,10
*02i3d*,Manuel Margot,"LF,CF,RF",LAA,30,4,1st,10,1.67
*05jp4*,Casey Schmitt,"1B,2B,3B,SS",ATL,26,2,1st,10,1.25
*04mrb*,Jorge Barrosa,"LF,CF",MIL,24,1,1st,10,2
*03azu*,Pablo Reyes,"2B,3B,RF",PHI,31,1,1st,10,0.77
*05l9f*,Landon Knack,SP,ATL,27,3,2040,9.83,3.28
*060eu*,Ben Joyce,RP,NYY,24,6,1st,9.67,1.93
*041sz*,Tobias Myers,SP,PIT,26,3,2040,9,3
*0649e*,A.J. Blubaugh,SP,ATL,24,4,2050,9,9
*04en9*,Gage Workman,"3B,SS",CIN,25,1,2050,9,0.82
*0403l*,Rafael Marchan,C,MIL,26,1,1st,9,1.29
*04eoq*,Alan Trejo,"2B,3B,SS",DET,28,1,1st,9,1.29
*02bsw*,Mike Clevinger,"SP,RP",SD,34,7,2026,8.83,1.1
*02z93*,Kenta Maeda,"SP,RP",CLE,37,3,1st,8,1.14
*02u47*,Chris Taylor,"2B,3B,LF,CF",BOS,34,1,1st,8,0.4
*04pvh*,David Villar,1B,NYM,28,1,1st,8,2.67
*026l1*,Lance McCullers Jr.,SP,NYY,31,2,1st,7.83,7.83
*0511r*,Drey Jameson,"SP,RP",COL,27,5,1st,7.5,2.5
*0597k*,Nick Gonzales,"2B,SS",ARI,25,6,2027,7,7
*04ppk*,Richie Palacios,"2B,LF,RF",COL,27,6,2025,7,7
*0312v*,Mike Tauchman,"LF,CF,RF",BOS,34,6,1st,7,2.33
*04yia*,Will Wilson,"2B,3B,SS",CLE,26,1,1st,7,0.88
*0511w*,Aaron Schunk,"2B,3B,SS",CHC,27,2,1st,7,1
*031ey*,Eric Lauer,SP,MIA,29,1,1st,7,7
*04eel*,Stuart Fairchild,"LF,CF,RF",CIN,29,4,2025,7,0.64
*01spl*,Jurickson Profar,LF,COL,32,16,1st,6,1.5
*03pjf*,Mike Soroka,"SP,RP",HOU,27,15,1st,6,6
*05a1t*,Jorbit Vivas,"2B,3B",COL,24,1,1st,6,2
*041m3*,Forrest Whitley,RP,CIN,27,3,2040,6,6
*03yxd*,Vidal Brujan,"2B,3B,SS,LF,CF,RF",CIN,27,1,1st,6,0.67
*04mkt*,Dairon Blanco,"LF,CF,RF",SD,32,1,1st,6,2
*02j6w*,Jose Urena,"SP,RP",BAL,33,1,1st,6,6
*041m0*,Ian Anderson,"SP,RP",BOS,27,5,2026,5.67,0.81
*05l1p*,Luarbert Arias,RP,NYY,24,1,1st,5.67,0.94
*03qqf*,Alexis Diaz,RP,TEX,28,7,2026,5.5,0.92
*05rks*,Luis Mey,RP,PIT,23,1,2050,5.5,2.75
*06653*,Rhylan Thomas,"LF,CF,RF",TOR,25,1,1st,5,2.5
*02hg4*,Marcus Stroman,SP,NYY,34,9,1st,4.17,1.39
*04aov*,Tirso Ornelas,LF,SD,25,1,2050,4,0.57
*041mc*,Dylan Carlson,"LF,CF,RF",CLE,26,1,1st,4,0.44
*05xpo*,Ryan Bergert,"SP,RP",TOR,25,1,1st,4,2
*02xid*,Albert Suarez,"SP,RP",SEA,35,3,2025,3.83,3.83
*004ee*,Max Scherzer,SP,KC,40,12,2025,3.5,3.5
*063e5*,Caden Dana,SP,TB,21,3,2040,3.5,3.5
*013ip*,Jesse Chavez,RP,BOS,41,1,1st,3.5,1.75
*041tl*,Matt Festa,RP,CHC,32,1,1st,3.17,3.17
*04eep*,Luis Campusano,C,CLE,26,3,1st,3,1.5
*051eo*,Blaine Crim,1B,KC,27,2,1st,3,1.5
*0612z*,Trey Lipscomb,"1B,3B",SD,24,1,1st,3,1
*04dwv*,Jose Barrero,"2B,SS,CF",CIN,27,12,2025,3,0.6
*04ppl*,Owen Miller,"1B,2B",COL,28,1,1st,3,1
*03i81*,Reynaldo Lopez,SP,ARI,31,20,1st,2.5,2.5
*05gwz*,Bobby Miller,SP,CWS,26,7,2035,2.5,2.5
*05138*,Matt Brash,RP,ATL,26,2,1st,2.5,2.5
*02yog*,Touki Toussaint,RP,TOR,28,1,1st,2.5,2.5
*06fzq*,Craig Yoho,RP,SD,25,1,2050,2.33,0.47
*05gwt*,Jake Eder,RP,BOS,26,3,2040,2.17,0.72
*06in4*,Hyeseong Kim,2B,ATH,26,11,1st,2,1
*04oct*,Josh Rojas,"2B,3B,LF",CIN,30,10,1st,2,2
*04y9i*,Tyler Callihan,"2B,LF",TEX,24,1,2050,2,0.67
*041sg*,Nicky Lopez,"2B,3B,SS",CIN,30,2,1st,2,0.2
*03et8*,Ranger Suarez,SP,BAL,29,18,1st,1.83,1.83
*03pon*,Triston McKenzie,"SP,RP",COL,27,10,1st,1.33,0.33
*041ah*,Josh Lowe,"LF,RF",DET,27,6,2028,1,1
*05js5*,Coby Mayo,"1B,3B",MIA,23,3,2040,1,0.5
*04nqx*,Ezequiel Duran,"1B,2B,3B,SS,LF,RF",NYM,25,7,1st,1,0.14
*03d6y*,Connor Joe,"1B,LF,RF",PHI,32,2,1st,1,0.14
*041qr*,Aaron Civale,SP,MIN,29,15,1st,0.5,0.5
*05y9r*,Justin Wrobleski,SP,KC,24,3,2040,0.5,0.5
*06agh*,Yilber Diaz,SP,KC,24,3,2040,0.5,0.5
*021jb*,Ryan Brasier,"SP,RP",TEX,37,2,1st,0.5,0.5
*03wha*,Ronald Acuna Jr.,RF,TB,27,40,1st,0,0
*04yie*,George Kirby,SP,MIN,27,10,2028,0,0
*04mlt*,Shane McClanahan,SP,TEX,28,11,2027,0,0
*04aeb*,Royce Lewis,3B,SEA,25,12,2027,0,0
*02bu3*,Brandon Woodruff,SP,ARI,32,20,2026,0,0
*04pko*,Grayson Rodriguez,SP,KC,25,9,2029,0,0
*05u9z*,Roman Anthony,CF,SF,20,1,2050,0,0
*05h2u*,Jared Jones,SP,CWS,23,3,2040,0,0
*05rik*,Bubba Chandler,SP,WAS,22,1,2050,0,0
*02x0f*,Sean Manaea,SP,ATL,33,16,1st,0,0
*01c5l*,Yu Darvish,SP,ATH,38,16,1st,0,0
*04s1h*,Luis Gil,SP,TEX,26,4,2029,0,0
*05r3i*,Andrew Painter,SP,ATH,22,1,2050,0,0
*05aoc*,Eury Perez,SP,BAL,22,7,2035,0,0
*05r1m*,Jordan Lawlar,SS,MIL,22,7,2035,0,0
*041rf*,Shane Bieber,SP,ARI,29,18,1st,0,0
*05mdt*,Evan Carter,"LF,RF",TOR,22,5,2029,0,0
*05ub0*,Zack Gelof,2B,PIT,25,7,2035,0,0
*04pmn*,Parker Meadows,CF,BAL,25,15,1st,0,0
*061bo*,Rhett Lowder,SP,COL,23,5,2040,0,0
*05u9q*,Jac Caglianone,1B,HOU,22,3,2050,0,0
*05zde*,Travis Bazzana,2B,HOU,22,3,2050,0,0
*066cf*,Zebby Matthews,SP,SF,24,3,2040,0,0
*05r9j*,Marcelo Mayer,SS,CWS,22,1,2050,0,0
*04mnw*,Ryan Weathers,SP,ATH,25,17,1st,0,0
*05xtz*,Dalton Rushing,"C,LF",PIT,24,1,2050,0,0
*05uc7*,Noah Schultz,SP,KC,21,1,2050,0,0
*05rbv*,Samuel Basallo,"C,1B",KC,20,1,2050,0,0
*05ajg*,Ha-seong Kim,SS,COL,29,12,1st,0,0
*05u3v*,Walker Jenkins,CF,CLE,20,3,2050,0,0
*05js3*,Kyle Harrison,SP,ARI,23,7,2035,0,0
*060gd*,Quinn Mathews,SP,LAA,24,1,2050,0,0
*05t9n*,Carson Williams,SS,DET,21,1,2050,0,0
*05rb3*,Chase Burns,SP,DET,22,3,2050,0,0
*061yu*,Jacob Misiorowski,"SP,RP",COL,23,1,2050,0,0
*051ia*,Spencer Horwitz,"1B,2B",WAS,27,5,2026,0,0
*04ep8*,Kutter Crawford,SP,BOS,29,10,1st,0,0
*05u96*,Bryce Eldridge,1B,COL,20,2,2050,0,0
*05uei*,Chase DeLauter,RF,KC,23,1,2050,0,0
*05gww*,Cade Horton,SP,TB,23,1,2050,0,0
*0662o*,Sebastian Walcott,"3B,SS",ATH,19,1,2050,0,0
*05u9y*,Max Clark,CF,MIN,20,3,2050,0,0
*06cq8*,Christian Moore,2B,CLE,22,3,2050,0,0
*054p6*,Emmanuel Rodriguez,CF,DET,22,1,2050,0,0
*0515o*,Brandon Sproat,SP,HOU,24,1,2050,0,0
*005ih*,Clayton Kershaw,SP,BAL,37,5,1st,0,0
*05wxy*,Kyle Teel,C,LAA,23,3,2050,0,0
*06aw3*,JJ Wetherholt,SS,BOS,22,3,2050,0,0
*01cdf*,Giancarlo Stanton,UT,KC,35,3,1st,0,0
*067yc*,Leodalis De Vries,SS,SD,18,3,2050,0,0
*03d6v*,Michael Kopech,RP,TEX,29,5,1st,0,0
*05rch*,Colson Montgomery,SS,HOU,23,1,2050,0,0
*06alk*,Charlie Condon,LF,TOR,22,3,2050,0,0
*05zd4*,Hagen Smith,SP,MIL,21,3,2050,0,0
*0514o*,Cody Bradford,SP,TEX,27,5,2028,0,0
*04yi8*,Spencer Jones,CF,PHI,23,1,2050,0,0
*060ub*,Colt Emerson,SS,PIT,19,3,2050,0,0
*06ibv*,Jesus Made,SS,LAD,17,2,2050,0,0
*04pqq*,Matt Vierling,"3B,LF,CF,RF",SEA,28,12,1st,0,0
*05nsq*,Deyvison De Los Santos,"1B,3B",CWS,21,1,2050,0,0
*05ybr*,Ethan Salas,C,DET,18,1,2050,0,0
*05rfc*,Lazaro Montes,RF,PIT,20,1,2050,0,0
*04pq4*,Kyle Bradish,SP,PHI,28,7,2025,0,0
*05jpx*,Tink Hence,SP,DET,22,1,2050,0,0
*0516h*,DJ Herz,SP,SD,24,3,2040,0,0
*05u36*,Aidan Miller,SS,PHI,20,2,2050,0,0
*05u3u*,Konnor Griffin,SS,SF,19,3,2050,0,0
*061zv*,Josue De Paula,"LF,RF",MIN,19,1,2050,0,0
*02yg3*,Frankie Montas,SP,SEA,32,24,2025,0,0
*05yby*,Kevin McGonigle,"2B,SS",SF,20,2,2050,0,0
*062pp*,Xavier Isaac,1B,CWS,21,1,2050,0,0
*05jsg*,Owen Caissie,"LF,RF",TOR,22,1,2050,0,0
*05tp6*,Thomas White,SP,COL,20,1,2050,0,0
*06eyu*,Zyhir Hope,LF,LAA,20,2,2050,0,0
*059bx*,Brady House,3B,ATL,21,1,2050,0,0
*05rc3*,Masataka Yoshida,UT,MIL,31,21,2025,0,0
*060la*,Jett Williams,SS,NYY,21,1,2050,0,0
*03aay*,Thairo Estrada,2B,TEX,29,9,2027,0,0
*05rbs*,Moises Ballesteros,C,PIT,21,1,2050,0,0
*0603p*,Hurston Waldrep,SP,MIN,23,5,2040,0,0
*05rcg*,Braden Montgomery,RF,SD,22,3,2050,0,0
*05y7n*,Jarlin Susana,SP,CWS,21,1,2050,0,0
*05rc5*,Termarr Johnson,"2B,SS",PIT,20,1,2050,0,0
*05y7x*,Cole Young,"2B,SS",NYY,21,1,2050,0,0
*04mms*,Orelvis Martinez,2B,STL,23,4,2040,0,0
*05ycl*,Travis Sykora,SP,WAS,21,1,2050,0,0
*05y30*,Justin Crawford,CF,PHI,21,1,2050,0,0
*04qow*,Kevin Alcantara,RF,ATH,22,3,2040,0,0
*05yix*,Jaison Chourio,CF,PIT,19,1,2050,0,0
*04fyo*,Ronny Mauricio,2B,CWS,24,13,2035,0,0
*05tdk*,Druw Jones,CF,CWS,21,1,2050,0,0
*05js6*,Ricky Tiedemann,SP,BAL,22,1,2050,0,0
*05mx9*,Felnin Celesten,SS,HOU,19,1,2050,0,0
*05raw*,Harry Ford,C,CWS,22,1,2050,0,0
*04ni3*,Luis Garcia,SP,BAL,28,9,2026,0,0
*062yr*,Noble Meyer,SP,CWS,20,2,2050,0,0
*05u6g*,Jackson Ferris,SP,KC,21,1,2050,0,0
*05u1y*,Cam Collier,3B,CWS,20,1,2050,0,0
*0630e*,Colby Thomas,"LF,RF",STL,24,1,2050,0,0
*05yai*,Bryce Rainer,SS,KC,19,3,2050,0,0
*045kb*,Cristian Javier,SP,DET,28,10,1st,0,0
*06b72*,George Lombard Jr.,SS,ATH,19,2,2050,0,0
*062e0*,Cam Caminiti,SP,TOR,18,2,2050,0,0
*061mh*,Robby Snelling,SP,PIT,21,1,2050,0,0
*06apx*,Trey Yesavage,SP,CLE,21,3,2050,0,0
*060m8*,Jurrangelo Cijntje,SP,TB,21,1,2050,0,0
*04aoq*,Jason Foley,RP,NYM,29,3,2025,0,0
*05js7*,Nick Yorke,2B,KC,23,3,2040,0,0
*04fq2*,Javier Assad,SP,SEA,27,7,1st,0,0
*05ucf*,James Triantos,2B,ATL,22,1,2050,0,0
*05gef*,Cade Cavalli,SP,HOU,26,7,2026,0,0
*05gss*,Jeferson Quero,C,ATL,22,1,2050,0,0
*05y7v*,Carson Whisenhunt,SP,MIN,24,1,2050,0,0
*02bqy*,Joe Musgrove,SP,NYY,32,3,1st,0,0
*05u2u*,Tyler Black,1B,KC,24,3,2040,0,0
*05xu1*,Alex Freeland,SS,SF,23,2,2050,0,0
*05y3p*,Arjun Nimmala,SS,ATL,19,2,2050,0,0
*05wy1*,Brayden Taylor,"3B,SS",HOU,22,2,2050,0,0
*05jri*,Alejandro Rosario,SP,BAL,23,1,2050,0,0
*05yb1*,Drew Thorpe,SP,DET,24,3,2040,0,0
*05xu0*,Drew Gilbert,CF,COL,24,1,2050,0,0
*06ibo*,Emil Morales,SS,CWS,18,1,2050,0,0
*05g4k*,Mick Abel,SP,CHC,23,1,2050,0,0
*05u9o*,Sal Stewart,"2B,3B",HOU,21,1,2050,0,0
*02bxv*,Jon Gray,"SP,RP",NYM,33,15,1st,0,0
*067xj*,Cooper Pratt,SS,LAA,20,2,2050,0,0
*04ooy*,Marco Luciano,"2B,SS",CWS,23,6,1st,0,0
*05yid*,Michael Arroyo,2B,BAL,20,1,2050,0,0
*05wrt*,Tre Morgan,1B,STL,22,1,2050,0,0
*061gx*,Jacob Melton,"CF,RF",HOU,24,1,2050,0,0
*05mrx*,Gavin Stone,SP,DET,26,8,2035,0,0
*05ubi*,Brock Wilken,3B,NYM,22,3,2050,0,0
*05r5e*,Angel Genao,SS,TB,20,1,2050,0,0
*066mo*,Robert Calaz,"CF,RF",STL,19,1,2050,0,0
*06ier*,Ryan Sloan,SP,CIN,19,2,2050,0,0
*06c78*,Franklin Arias,"2B,SS",KC,19,1,2050,0,0
*066sx*,Jonny Farmelo,CF,STL,20,1,2050,0,0
*05xpq*,Christian Scott,SP,SF,25,3,2040,0,0
*06ps2*,Josuar Gonzalez,SS,ATL,17,2,2050,0,0
*05jre*,Enrique Bradfield Jr.,"LF,CF",BOS,23,2,2050,0,0
*05jn0*,Adrian Del Castillo,C,HOU,25,3,2040,0,0
*0658b*,Jonah Tong,SP,TB,21,2,2050,0,0
*06aly*,Carson Benge,CF,ARI,22,3,2050,0,0
*066er*,Grant Taylor,SP,HOU,22,1,2050,0,0
*06625*,Joendry Vargas,SS,KC,19,1,2050,0,0
*05jse*,Tommy Troy,SS,DET,23,3,2050,0,0
*04pmq*,Braxton Ashcraft,SP,BOS,25,1,2050,0,0
*05yhe*,Juan Brito,"1B,2B,3B",CWS,23,1,2050,0,0
*04psr*,David Fry,"C,1B,3B,LF,RF",SF,29,4,2025,0,0
*05r64*,Thayron Liranzo,"C,1B",LAD,21,1,2050,0,0
*0637j*,Josue Briceno,"C,1B",LAA,20,1,2050,0,0
*05ge1*,Ryan Clifford,"1B,LF,RF",COL,21,1,2050,0,0
*05gbe*,Robert Hassell,"CF,RF",SD,23,1,2050,0,0
*066eo*,Cole Carrigg,CF,STL,22,1,2050,0,0
*06kkf*,Braylon Payne,CF,KC,18,2,2050,0,0
*06cq7*,Seaver King,SS,CIN,22,2,2050,0,0
*05rcj*,Edwin Arroyo,SS,NYY,21,1,2050,0,0
*05u6r*,Robert Gasser,SP,TEX,25,3,2040,0,0
*05y3q*,Blake Mitchell,C,STL,20,1,2050,0,0
*05jpd*,Ian Seymour,SP,MIA,26,1,2050,0,0
*06j3f*,Luis Pena,SS,HOU,18,1,2050,0,0
*04yfw*,Alek Manoah,SP,PIT,27,9,2027,0,0
*05xu8*,Tyler Locklear,1B,MIA,24,3,2040,0,0
*067xm*,George Klassen,SP,ATL,23,3,2050,0,0
*06dq9*,Aidan Smith,"CF,RF",ATH,20,1,2050,0,0
*05ynx*,River Ryan,SP,BAL,26,3,2040,0,0
*06dlz*,Ryan Waldschmidt,LF,SF,22,2,2050,0,0
*04ya2*,Daniel Espino,SP,BAL,24,1,2050,0,0
*0518n*,Vaughn Grissom,2B,ARI,24,7,2027,0,0
*066ir*,James Tibbs,RF,TOR,22,2,2050,0,0
*05uo4*,Emiliano Teodo,SP,TOR,24,1,2050,0,0
*05tdl*,Dylan Lesko,SP,ATL,21,1,2050,0,0
*05g3k*,Yanquiel Fernandez,RF,PIT,22,1,2050,0,0
*0514z*,Sawyer Gipson-Long,SP,DET,27,5,1st,0,0
*041e3*,Braxton Garrett,SP,LAD,27,1,1st,0,0
*05y2l*,Emmet Sheehan,SP,HOU,25,7,2035,0,0
*05u2m*,Theo Gillen,CF,DET,19,3,2050,0,0
*067yp*,Ralphy Velazquez,1B,KC,19,1,2050,0,0
*062e5*,Vance Honeycutt,CF,LAA,21,2,2050,0,0
*06c36*,Brice Matthews,"3B,SS",ATL,23,2,2050,0,0
*06dn6*,C.J. Kayfus,"1B,LF",PHI,23,1,2050,0,0
*060vu*,Moises Chace,"SP,RP",LAA,21,1,2050,0,0
*04aeh*,DL Hall,"SP,RP",CWS,26,8,2028,0,0
*064o4*,Demetrio Crisantes,2B,BAL,20,1,2050,0,0
*06agr*,Slade Caldwell,CF,KC,18,2,2050,0,0
*05y7s*,Nolan McLean,"UT,SP",HOU,23,1,2050,0,0
*06c79*,Eduardo Quintero,CF,PIT,19,1,2050,0,0
*05uec*,Yoniel Curet,SP,NYY,22,1,2050,0,0
*0662m*,Luis Morales,SP,CIN,22,1,2050,0,0
*06mnj*,Griffin Burkholder,RF,MIN,19,2,2050,0,0
*05xty*,Dylan Beavers,"CF,RF",TB,23,1,2050,0,0
*05gec*,Roderick Arias,"2B,SS",PHI,20,1,2050,0,0
*04nb5*,Hunter Barco,SP,PIT,24,1,2050,0,0
*066mz*,Brailer Guerrero,RF,ATL,18,1,2050,0,0
*05tzn*,Parker Messick,SP,COL,24,1,2050,0,0
*06bsb*,Eduardo Tait,C,PHI,18,1,2050,0,0
*05uws*,Chayce McDermott,SP,KC,26,3,2040,0,0
*06r8u*,Shotaro Morii,"SS,SP",TB,18,1,2050,0,0
*06m0g*,Elian Pena,SS,NYY,17,1,2050,0,0
*05yed*,Eric Bitonti,3B,MIN,19,1,2050,0,0
*062e9*,Drue Hackenberg,SP,CLE,23,1,2050,0,0
*030ud*,Eloy Jimenez,UT,NYY,28,3,1st,0,0
*06lp4*,Kash Mayfield,SP,MIA,20,1,2050,0,0
*0406v*,Esteury Ruiz,"LF,CF",DET,26,7,2025,0,0
*06dqi*,Jake Bloss,SP,LAA,23,3,2040,0,0
*05jqh*,Tekoah Roby,SP,BAL,23,1,2050,0,0
*04ew7*,Aaron Ashby,"SP,RP",COL,26,9,2027,0,0
*057zc*,Jonatan Clase,"LF,CF",LAA,22,3,2040,0,0
*01seh*,Alex Cobb,SP,LAD,37,1,1st,0,0
*066mn*,Yoeilin Cespedes,SS,STL,19,1,2050,0,0
*05zq5*,Charlee Soto,SP,ATL,19,1,2050,0,0
*05u6h*,Brock Porter,SP,NYY,21,1,1st,0,0
*05oek*,Elijah Green,CF,PHI,21,1,2050,0,0
*064da*,Nacho Alvarez,2B,WAS,22,3,2040,0,0
*04nq4*,Blaze Jordan,"1B,3B",BOS,22,1,2050,0,0
*05unf*,Denzel Clarke,CF,TB,25,1,2050,0,0
*06l54*,Shinnosuke Ogasawara,SP,SEA,27,2,1st,0,0
*062pm*,Owen Murphy,SP,NYY,21,1,2050,0,0
*066mx*,Starlyn Caba,SS,ATH,19,1,2050,0,0
*066mk*,Welbyn Francisca,"2B,SS",STL,18,1,2050,0,0
*06ps3*,Yorger Bautista,CF,CIN,17,2,2050,0,0
*06ho7*,Paulino Santana,CF,DET,18,1,2050,0,0
*05m1c*,Miguel Bleis,CF,CWS,21,1,2050,0,0
*05tp7*,Tommy White,3B,KC,22,1,2050,0,0
*0512c*,Alec Marsh,SP,CIN,26,5,2025,0,0
*066iq*,Ben Hess,SP,COL,22,1,2050,0,0
*061wh*,Jefferson Rojas,SS,PHI,20,1,2050,0,0
*05yh3*,Chase Hampton,SP,LAA,23,1,2050,0,0
*04aed*,Kyle Wright,SP,LAD,29,4,1st,0,0
*06qif*,Brandon Clarke,SP,SF,22,1,2050,0,0
*064o6*,Gary Gill Hill,SP,TB,20,1,2050,0,0
*04mdf*,Jerar Encarnacion,"LF,RF",LAA,27,3,2025,0,0
*06c7i*,Tai Peete,SS,KC,19,2,2050,0,0
*051e5*,Matt Waldron,SP,LAA,28,3,2025,0,0
*06f0u*,Jaden Hamm,SP,TOR,22,1,2050,0,0
*05jrf*,Chase Davis,"LF,CF",KC,23,2,2050,0,0
*06626*,Alfredo Duno,C,ATL,19,1,2050,0,0
*06kxe*,Kellon Lindsey,SS,ARI,19,2,2050,0,0
*0620x*,Santiago Suarez,SP,LAD,20,1,2050,0,0
*05tzo*,J.R. Ritchie,SP,TB,21,1,2050,0,0
*067z8*,Jose Perdomo,SS,TB,18,1,2050,0,0
*059bs*,Bryan Ramos,3B,TB,23,3,2040,0,0
*04is5*,Everson Pereira,CF,CWS,24,7,2035,0,0
*06423*,Aroon Escobar,2B,ATH,20,1,2050,0,0
*04pn3*,Josiah Gray,SP,TB,27,1,1st,0,0
*06bfu*,Alex Clemmey,SP,MIA,19,1,2050,0,0
*06k81*,Yairo Padilla,SS,KC,17,1,2050,0,0
*06ps4*,Cris Rodriguez,CF,ATH,17,1,2050,0,0
*06l0n*,Sean Linan,"SP,RP",STL,20,1,1st,0,0
*05joq*,Connor Prielipp,SP,MIL,24,1,2050,0,0
*05yfl*,Joey Loperfido,"LF,CF,RF",MIN,25,3,2040,0,0
*06dnc*,Brandon Winokur,"SS,CF",MIN,20,1,2050,0,0
*066mq*,Yophery Rodriguez,CF,MIL,19,1,2050,0,0
*05jpe*,Connor Phillips,SP,CWS,24,1,1st,0,0
*06dmr*,Matt Wilkinson,SP,CHC,22,1,2050,0,0
*05oqe*,Ty Madden,RP,CWS,25,3,2040,0,0
*06icc*,Eduardo Beltre,RF,SEA,18,1,2050,0,0
*05ray*,Benny Montgomery,CF,MIL,22,1,2050,0,0
*05j8u*,Jhostynxon Garcia,"CF,RF",CWS,22,1,2050,0,0
*05jqi*,Shay Whitcomb,"2B,3B",PIT,26,3,2040,0,0
*05u9j*,Jackson Baumeister,SP,HOU,22,1,2050,0,0
*05ybz*,Brody Brecht,SP,MIL,22,1,2050,0,0
*06mnh*,Dasan Hill,SP,BAL,19,1,2050,0,0
*06f1b*,Brody Hopkins,SP,ATL,23,1,2050,0,0
*06psm*,Andrew Salas,SS,BAL,17,1,2050,0,0
*05t7a*,Anthony Solometo,SP,MIL,22,1,2050,0,0
*05uv5*,Abimelec Ortiz,1B,PHI,23,1,2050,0,0
*06328*,PJ Morlando,CF,MIA,19,2,2050,0,0
*04nb4*,Rece Hinds,RF,CIN,24,1,1st,0,0
*05vy5*,Carter Jensen,C,TB,21,1,2050,0,0
*060gg*,Adam Mazur,SP,HOU,24,3,2040,0,0
*0648r*,Andrew Morris,SP,SD,23,1,2050,0,0
*04p0h*,Diego Cartaya,C,MIN,23,1,2050,0,0
*066b3*,K.C. Hunt,"SP,RP",SF,24,1,2050,0,0
*06huh*,Brett Wichrowski,SP,ARI,22,1,2050,0,0
*04ak5*,Trevor Rogers,SP,NYM,27,10,2026,0,0
*05jpo*,Nick Frasso,SP,MIL,26,1,2050,0,0
*060q2*,Jairo Iriarte,RP,HOU,23,4,2040,0,0
*04an8*,Wenceel Perez,"LF,CF,RF",ARI,25,3,2026,0,0
*05js4*,Yohandy Morales,"1B,3B",BOS,23,2,2050,0,0
*05gd5*,Luis Perales,SP,BOS,22,1,2050,0,0
*05yib*,Nelson Rada,CF,MIA,19,1,2050,0,0
*06kk6*,Braylon Doughty,SP,CLE,19,1,2050,0,0
*05rcs*,Gabriel Gonzalez,RF,LAA,21,1,2050,0,0
*0568a*,Max Acosta,"2B,SS",CWS,22,1,2050,0,0
*06mnk*,Tyson Lewis,SS,BOS,19,1,2050,0,0
*04gdw*,Johnathan Rodriguez,"LF,RF",STL,25,3,2040,0,0
*06hx4*,Kaelen Culpepper,SS,LAA,22,1,2050,0,0
*061lj*,Winston Santos,SP,HOU,23,1,2050,0,0
*05ym5*,Henry Lalane,SP,LAD,20,1,2050,0,0
*05gwo*,Cristian Hernandez,"2B,SS",MIL,21,1,2050,0,0
*03qpi*,Patrick Sandoval,SP,SD,28,9,2026,0,0
